,external_temperature,timestamp
45407,1.8,2013-11-12 07:50:00+00:00
45408,1.7,2013-11-12 08:00:00+00:00
45409,1.6,2013-11-12 08:10:00+00:00
45410,1.4,2013-11-12 08:20:00+00:00
45411,1.2,2013-11-12 08:30:00+00:00
45412,1.4,2013-11-12 08:40:00+00:00
45413,1.9,2013-11-12 08:50:00+00:00
45414,1.8,2013-11-12 09:00:00+00:00
45415,1.9,2013-11-12 09:10:00+00:00
45416,1.9,2013-11-12 09:20:00+00:00
45417,2.0,2013-11-12 09:30:00+00:00
45418,2.1,2013-11-12 09:40:00+00:00
45419,2.2,2013-11-12 09:50:00+00:00
45420,2.3,2013-11-12 10:00:00+00:00
45421,2.4,2013-11-12 10:10:00+00:00
45422,2.5,2013-11-12 10:20:00+00:00
45423,2.6,2013-11-12 10:30:00+00:00
45424,2.7,2013-11-12 10:40:00+00:00
45425,2.8,2013-11-12 10:50:00+00:00
45426,2.9,2013-11-12 11:00:00+00:00
45427,3.0,2013-11-12 11:10:00+00:00
45428,3.0,2013-11-12 11:20:00+00:00
45429,3.1,2013-11-12 11:30:00+00:00
45430,3.2,2013-11-12 11:40:00+00:00
45431,3.3,2013-11-12 11:50:00+00:00
45432,3.3,2013-11-12 12:00:00+00:00
45433,3.3,2013-11-12 12:10:00+00:00
45434,3.3,2013-11-12 12:20:00+00:00
45435,3.3,2013-11-12 12:30:00+00:00
45436,3.3,2013-11-12 12:40:00+00:00
45437,3.3,2013-11-12 12:50:00+00:00
45438,3.2,2013-11-12 13:00:00+00:00
45439,3.1,2013-11-12 13:10:00+00:00
45440,3.1,2013-11-12 13:20:00+00:00
45441,3.0,2013-11-12 13:30:00+00:00
45442,2.9,2013-11-12 13:40:00+00:00
45443,2.8,2013-11-12 13:50:00+00:00
45444,2.8,2013-11-12 14:00:00+00:00
45445,2.8,2013-11-12 14:10:00+00:00
45446,2.8,2013-11-12 14:20:00+00:00
45447,2.8,2013-11-12 14:30:00+00:00
45448,2.8,2013-11-12 14:40:00+00:00
45449,2.8,2013-11-12 14:50:00+00:00
45450,2.8,2013-11-12 15:00:00+00:00
45451,2.8,2013-11-12 15:10:00+00:00
45452,2.8,2013-11-12 15:20:00+00:00
45453,2.8,2013-11-12 15:30:00+00:00
45454,2.8,2013-11-12 15:40:00+00:00
45455,2.8,2013-11-12 15:50:00+00:00
45456,2.8,2013-11-12 16:00:00+00:00
45457,2.8,2013-11-12 16:10:00+00:00
45458,2.8,2013-11-12 16:20:00+00:00
45459,2.8,2013-11-12 16:30:00+00:00
45460,2.8,2013-11-12 16:40:00+00:00
45461,2.8,2013-11-12 16:50:00+00:00
45462,2.7,2013-11-12 17:00:00+00:00
45463,2.6,2013-11-12 17:10:00+00:00
45464,2.5,2013-11-12 17:20:00+00:00
45465,2.4,2013-11-12 17:30:00+00:00
45466,2.3,2013-11-12 17:40:00+00:00
45467,2.2,2013-11-12 17:50:00+00:00
45468,2.1,2013-11-12 18:00:00+00:00
45469,2.0,2013-11-12 18:10:00+00:00
45470,2.0,2013-11-12 18:20:00+00:00
45471,1.9,2013-11-12 18:30:00+00:00
45472,1.8,2013-11-12 18:40:00+00:00
45473,1.7,2013-11-12 18:50:00+00:00
45474,1.6,2013-11-12 19:00:00+00:00
45475,1.5,2013-11-12 19:10:00+00:00
45476,1.4,2013-11-12 19:20:00+00:00
45477,1.3,2013-11-12 19:30:00+00:00
45478,1.2,2013-11-12 19:40:00+00:00
45479,1.1,2013-11-12 19:50:00+00:00
45480,1.0,2013-11-12 20:00:00+00:00
45481,0.9,2013-11-12 20:10:00+00:00
45482,0.9,2013-11-12 20:20:00+00:00
45483,0.8,2013-11-12 20:30:00+00:00
45484,0.7,2013-11-12 20:40:00+00:00
45485,0.6,2013-11-12 20:50:00+00:00
45486,0.6,2013-11-12 21:00:00+00:00
45487,0.6,2013-11-12 21:10:00+00:00
45488,0.6,2013-11-12 21:20:00+00:00
45489,0.6,2013-11-12 21:30:00+00:00
45490,0.6,2013-11-12 21:40:00+00:00
45491,0.6,2013-11-12 21:50:00+00:00
45492,0.5,2013-11-12 22:00:00+00:00
45493,0.4,2013-11-12 22:10:00+00:00
45494,0.3,2013-11-12 22:20:00+00:00
45495,0.2,2013-11-12 22:30:00+00:00
45496,0.1,2013-11-12 22:40:00+00:00
45497,0.0,2013-11-12 22:50:00+00:00
45498,-0.1,2013-11-12 23:00:00+00:00
45499,-0.2,2013-11-12 23:10:00+00:00
45500,-0.3,2013-11-12 23:20:00+00:00
45501,-0.4,2013-11-12 23:30:00+00:00
45502,-0.5,2013-11-12 23:40:00+00:00
45503,-0.6,2013-11-12 23:50:00+00:00
45504,-0.6,2013-11-13 00:00:00+00:00
45505,-0.6,2013-11-13 00:10:00+00:00
45506,-0.6,2013-11-13 00:20:00+00:00
45507,-0.6,2013-11-13 00:30:00+00:00
45508,-0.6,2013-11-13 00:40:00+00:00
45509,-0.6,2013-11-13 00:50:00+00:00
45510,-0.6,2013-11-13 01:00:00+00:00
45511,-0.6,2013-11-13 01:10:00+00:00
45512,-0.6,2013-11-13 01:20:00+00:00
45513,-0.6,2013-11-13 01:30:00+00:00
45514,-0.6,2013-11-13 01:40:00+00:00
45515,-0.6,2013-11-13 01:50:00+00:00
45516,-0.7,2013-11-13 02:00:00+00:00
45517,-0.8,2013-11-13 02:10:00+00:00
45518,-0.8,2013-11-13 02:20:00+00:00
45519,-0.9,2013-11-13 02:30:00+00:00
45520,-1.0,2013-11-13 02:40:00+00:00
45521,-1.1,2013-11-13 02:50:00+00:00
45522,-1.1,2013-11-13 03:00:00+00:00
45523,-1.1,2013-11-13 03:10:00+00:00
45524,-1.1,2013-11-13 03:20:00+00:00
45525,-1.1,2013-11-13 03:30:00+00:00
45526,-1.1,2013-11-13 03:40:00+00:00
45527,-1.1,2013-11-13 03:50:00+00:00
45528,-1.2,2013-11-13 04:00:00+00:00
45529,-1.3,2013-11-13 04:10:00+00:00
45530,-1.4,2013-11-13 04:20:00+00:00
45531,-1.5,2013-11-13 04:30:00+00:00
45532,-1.6,2013-11-13 04:40:00+00:00
45533,-1.7,2013-11-13 04:50:00+00:00
45534,-1.7,2013-11-13 05:00:00+00:00
45535,-1.7,2013-11-13 05:10:00+00:00
45536,-1.7,2013-11-13 05:20:00+00:00
45537,-1.7,2013-11-13 05:30:00+00:00
45538,-1.7,2013-11-13 05:40:00+00:00
45539,-1.7,2013-11-13 05:50:00+00:00
45540,-1.7,2013-11-13 06:00:00+00:00
45541,-1.7,2013-11-13 06:10:00+00:00
45542,-1.7,2013-11-13 06:20:00+00:00
45543,-1.7,2013-11-13 06:30:00+00:00
45544,-1.7,2013-11-13 06:40:00+00:00
45545,-1.7,2013-11-13 06:50:00+00:00
45546,-1.7,2013-11-13 07:00:00+00:00
45547,-1.7,2013-11-13 07:10:00+00:00
45548,-1.7,2013-11-13 07:20:00+00:00
45549,-1.7,2013-11-13 07:30:00+00:00
45550,-1.7,2013-11-13 07:40:00+00:00
45551,-1.7,2013-11-13 07:50:00+00:00
45552,-1.6,2013-11-13 08:00:00+00:00
45553,-1.5,2013-11-13 08:10:00+00:00
45554,-1.4,2013-11-13 08:20:00+00:00
45555,-1.3,2013-11-13 08:30:00+00:00
45556,-1.2,2013-11-13 08:40:00+00:00
45557,-1.1,2013-11-13 08:50:00+00:00
45558,-0.9,2013-11-13 09:00:00+00:00
45559,-0.8,2013-11-13 09:10:00+00:00
45560,-0.6,2013-11-13 09:20:00+00:00
45561,-0.4,2013-11-13 09:30:00+00:00
45562,-0.2,2013-11-13 09:40:00+00:00
45563,-0.0,2013-11-13 09:50:00+00:00
45564,0.2,2013-11-13 10:00:00+00:00
45565,0.3,2013-11-13 10:10:00+00:00
45566,0.5,2013-11-13 10:20:00+00:00
45567,0.7,2013-11-13 10:30:00+00:00
45568,0.9,2013-11-13 10:40:00+00:00
45569,1.1,2013-11-13 10:50:00+00:00
45570,1.2,2013-11-13 11:00:00+00:00
45571,1.3,2013-11-13 11:10:00+00:00
45572,1.4,2013-11-13 11:20:00+00:00
45573,1.5,2013-11-13 11:30:00+00:00
45574,1.6,2013-11-13 11:40:00+00:00
45575,1.7,2013-11-13 11:50:00+00:00
45576,1.9,2013-11-13 12:00:00+00:00
45577,2.0,2013-11-13 12:10:00+00:00
45578,2.2,2013-11-13 12:20:00+00:00
45579,2.4,2013-11-13 12:30:00+00:00
45580,2.6,2013-11-13 12:40:00+00:00
45581,2.8,2013-11-13 12:50:00+00:00
45582,2.9,2013-11-13 13:00:00+00:00
45583,3.0,2013-11-13 13:10:00+00:00
45584,3.0,2013-11-13 13:20:00+00:00
45585,3.1,2013-11-13 13:30:00+00:00
45586,3.2,2013-11-13 13:40:00+00:00
45587,3.3,2013-11-13 13:50:00+00:00
45588,3.4,2013-11-13 14:00:00+00:00
45589,3.5,2013-11-13 14:10:00+00:00
45590,3.6,2013-11-13 14:20:00+00:00
45591,3.7,2013-11-13 14:30:00+00:00
45592,3.8,2013-11-13 14:40:00+00:00
45593,3.9,2013-11-13 14:50:00+00:00
45594,3.8,2013-11-13 15:00:00+00:00
45595,3.7,2013-11-13 15:10:00+00:00
45596,3.6,2013-11-13 15:20:00+00:00
45597,3.5,2013-11-13 15:30:00+00:00
45598,3.4,2013-11-13 15:40:00+00:00
45599,3.3,2013-11-13 15:50:00+00:00
45600,3.2,2013-11-13 16:00:00+00:00
45601,3.1,2013-11-13 16:10:00+00:00
45602,3.1,2013-11-13 16:20:00+00:00
45603,3.0,2013-11-13 16:30:00+00:00
45604,2.9,2013-11-13 16:40:00+00:00
45605,2.8,2013-11-13 16:50:00+00:00
45606,2.8,2013-11-13 17:00:00+00:00
45607,2.8,2013-11-13 17:10:00+00:00
45608,2.8,2013-11-13 17:20:00+00:00
45609,2.8,2013-11-13 17:30:00+00:00
45610,2.8,2013-11-13 17:40:00+00:00
45611,2.8,2013-11-13 17:50:00+00:00
45612,2.7,2013-11-13 18:00:00+00:00
45613,2.6,2013-11-13 18:10:00+00:00
45614,2.5,2013-11-13 18:20:00+00:00
45615,2.4,2013-11-13 18:30:00+00:00
45616,2.3,2013-11-13 18:40:00+00:00
45617,2.2,2013-11-13 18:50:00+00:00
45618,2.2,2013-11-13 19:00:00+00:00
45619,2.2,2013-11-13 19:10:00+00:00
45620,2.2,2013-11-13 19:20:00+00:00
45621,2.2,2013-11-13 19:30:00+00:00
45622,2.2,2013-11-13 19:40:00+00:00
45623,2.2,2013-11-13 19:50:00+00:00
45624,2.2,2013-11-13 20:00:00+00:00
45625,2.2,2013-11-13 20:10:00+00:00
45626,2.2,2013-11-13 20:20:00+00:00
45627,2.2,2013-11-13 20:30:00+00:00
45628,2.2,2013-11-13 20:40:00+00:00
45629,2.2,2013-11-13 20:50:00+00:00
45630,2.2,2013-11-13 21:00:00+00:00
45631,2.2,2013-11-13 21:10:00+00:00
45632,2.2,2013-11-13 21:20:00+00:00
45633,2.2,2013-11-13 21:30:00+00:00
45634,2.2,2013-11-13 21:40:00+00:00
45635,2.2,2013-11-13 21:50:00+00:00
45636,2.2,2013-11-13 22:00:00+00:00
45637,2.2,2013-11-13 22:10:00+00:00
45638,2.2,2013-11-13 22:20:00+00:00
45639,2.2,2013-11-13 22:30:00+00:00
45640,2.2,2013-11-13 22:40:00+00:00
45641,2.2,2013-11-13 22:50:00+00:00
45642,2.2,2013-11-13 23:00:00+00:00
45643,2.2,2013-11-13 23:10:00+00:00
45644,2.2,2013-11-13 23:20:00+00:00
45645,2.2,2013-11-13 23:30:00+00:00
45646,2.2,2013-11-13 23:40:00+00:00
45647,2.2,2013-11-13 23:50:00+00:00
45648,2.2,2013-11-14 00:00:00+00:00
45649,2.2,2013-11-14 00:10:00+00:00
45650,2.2,2013-11-14 00:20:00+00:00
45651,2.2,2013-11-14 00:30:00+00:00
45652,2.2,2013-11-14 00:40:00+00:00
45653,2.2,2013-11-14 00:50:00+00:00
45654,2.1,2013-11-14 01:00:00+00:00
45655,2.0,2013-11-14 01:10:00+00:00
45656,2.0,2013-11-14 01:20:00+00:00
45657,1.9,2013-11-14 01:30:00+00:00
45658,1.8,2013-11-14 01:40:00+00:00
45659,1.7,2013-11-14 01:50:00+00:00
45660,1.6,2013-11-14 02:00:00+00:00
45661,1.5,2013-11-14 02:10:00+00:00
45662,1.4,2013-11-14 02:20:00+00:00
45663,1.3,2013-11-14 02:30:00+00:00
45664,1.2,2013-11-14 02:40:00+00:00
45665,1.1,2013-11-14 02:50:00+00:00
45666,1.1,2013-11-14 03:00:00+00:00
45667,1.1,2013-11-14 03:10:00+00:00
45668,1.1,2013-11-14 03:20:00+00:00
45669,1.1,2013-11-14 03:30:00+00:00
45670,1.1,2013-11-14 03:40:00+00:00
45671,1.1,2013-11-14 03:50:00+00:00
45672,1.0,2013-11-14 04:00:00+00:00
45673,0.9,2013-11-14 04:10:00+00:00
45674,0.9,2013-11-14 04:20:00+00:00
45675,0.8,2013-11-14 04:30:00+00:00
45676,0.7,2013-11-14 04:40:00+00:00
45677,0.6,2013-11-14 04:50:00+00:00
45678,0.6,2013-11-14 05:00:00+00:00
45679,0.6,2013-11-14 05:10:00+00:00
45680,0.6,2013-11-14 05:20:00+00:00
45681,0.6,2013-11-14 05:30:00+00:00
45682,0.6,2013-11-14 05:40:00+00:00
45683,0.6,2013-11-14 05:50:00+00:00
45684,0.6,2013-11-14 06:00:00+00:00
45685,0.6,2013-11-14 06:10:00+00:00
45686,0.6,2013-11-14 06:20:00+00:00
45687,0.6,2013-11-14 06:30:00+00:00
45688,0.6,2013-11-14 06:40:00+00:00
45689,0.6,2013-11-14 06:50:00+00:00
45690,0.8,2013-11-14 07:00:00+00:00
45691,0.9,2013-11-14 07:10:00+00:00
45692,1.1,2013-11-14 07:20:00+00:00
45693,1.3,2013-11-14 07:30:00+00:00
45694,1.5,2013-11-14 07:40:00+00:00
45695,1.7,2013-11-14 07:50:00+00:00
45696,1.8,2013-11-14 08:00:00+00:00
45697,1.9,2013-11-14 08:10:00+00:00
45698,1.9,2013-11-14 08:20:00+00:00
45699,2.0,2013-11-14 08:30:00+00:00
45700,2.1,2013-11-14 08:40:00+00:00
45701,2.2,2013-11-14 08:50:00+00:00
45702,2.5,2013-11-14 09:00:00+00:00
45703,2.9,2013-11-14 09:10:00+00:00
45704,3.3,2013-11-14 09:20:00+00:00
45705,3.6,2013-11-14 09:30:00+00:00
45706,4.0,2013-11-14 09:40:00+00:00
45707,4.4,2013-11-14 09:50:00+00:00
45708,4.7,2013-11-14 10:00:00+00:00
45709,4.9,2013-11-14 10:10:00+00:00
45710,5.2,2013-11-14 10:20:00+00:00
45711,5.5,2013-11-14 10:30:00+00:00
45712,5.8,2013-11-14 10:40:00+00:00
45713,6.1,2013-11-14 10:50:00+00:00
45714,6.4,2013-11-14 11:00:00+00:00
45715,6.8,2013-11-14 11:10:00+00:00
45716,7.2,2013-11-14 11:20:00+00:00
45717,7.5,2013-11-14 11:30:00+00:00
45718,7.9,2013-11-14 11:40:00+00:00
45719,8.3,2013-11-14 11:50:00+00:00
45720,8.6,2013-11-14 12:00:00+00:00
45721,8.8,2013-11-14 12:10:00+00:00
45722,9.1,2013-11-14 12:20:00+00:00
45723,9.4,2013-11-14 12:30:00+00:00
45724,9.7,2013-11-14 12:40:00+00:00
45725,10.0,2013-11-14 12:50:00+00:00
45726,10.1,2013-11-14 13:00:00+00:00
45727,10.2,2013-11-14 13:10:00+00:00
45728,10.3,2013-11-14 13:20:00+00:00
45729,10.4,2013-11-14 13:30:00+00:00
45730,10.5,2013-11-14 13:40:00+00:00
45731,10.6,2013-11-14 13:50:00+00:00
45732,10.7,2013-11-14 14:00:00+00:00
45733,10.8,2013-11-14 14:10:00+00:00
45734,10.8,2013-11-14 14:20:00+00:00
45735,10.9,2013-11-14 14:30:00+00:00
45736,11.0,2013-11-14 14:40:00+00:00
45737,11.1,2013-11-14 14:50:00+00:00
45738,11.1,2013-11-14 15:00:00+00:00
45739,11.1,2013-11-14 15:10:00+00:00
45740,11.1,2013-11-14 15:20:00+00:00
45741,11.1,2013-11-14 15:30:00+00:00
45742,11.1,2013-11-14 15:40:00+00:00
45743,11.1,2013-11-14 15:50:00+00:00
45744,11.0,2013-11-14 16:00:00+00:00
45745,10.9,2013-11-14 16:10:00+00:00
45746,10.9,2013-11-14 16:20:00+00:00
45747,10.8,2013-11-14 16:30:00+00:00
45748,10.7,2013-11-14 16:40:00+00:00
45749,10.6,2013-11-14 16:50:00+00:00
45750,10.6,2013-11-14 17:00:00+00:00
45751,10.6,2013-11-14 17:10:00+00:00
45752,10.6,2013-11-14 17:20:00+00:00
45753,10.6,2013-11-14 17:30:00+00:00
45754,10.6,2013-11-14 17:40:00+00:00
45755,10.6,2013-11-14 17:50:00+00:00
45756,10.5,2013-11-14 18:00:00+00:00
45757,10.4,2013-11-14 18:10:00+00:00
45758,10.3,2013-11-14 18:20:00+00:00
45759,10.2,2013-11-14 18:30:00+00:00
45760,10.1,2013-11-14 18:40:00+00:00
45761,10.0,2013-11-14 18:50:00+00:00
45762,10.0,2013-11-14 19:00:00+00:00
45763,10.0,2013-11-14 19:10:00+00:00
45764,10.0,2013-11-14 19:20:00+00:00
45765,10.0,2013-11-14 19:30:00+00:00
45766,10.0,2013-11-14 19:40:00+00:00
45767,10.0,2013-11-14 19:50:00+00:00
45768,9.9,2013-11-14 20:00:00+00:00
45769,9.8,2013-11-14 20:10:00+00:00
45770,9.7,2013-11-14 20:20:00+00:00
45771,9.6,2013-11-14 20:30:00+00:00
45772,9.5,2013-11-14 20:40:00+00:00
45773,9.4,2013-11-14 20:50:00+00:00
45774,9.3,2013-11-14 21:00:00+00:00
45775,9.2,2013-11-14 21:10:00+00:00
45776,9.2,2013-11-14 21:20:00+00:00
45777,9.1,2013-11-14 21:30:00+00:00
45778,9.0,2013-11-14 21:40:00+00:00
45779,8.9,2013-11-14 21:50:00+00:00
45780,8.9,2013-11-14 22:00:00+00:00
45781,8.9,2013-11-14 22:10:00+00:00
45782,8.9,2013-11-14 22:20:00+00:00
45783,8.9,2013-11-14 22:30:00+00:00
45784,8.9,2013-11-14 22:40:00+00:00
45785,8.9,2013-11-14 22:50:00+00:00
45786,8.7,2013-11-14 23:00:00+00:00
45787,8.6,2013-11-14 23:10:00+00:00
45788,8.4,2013-11-14 23:20:00+00:00
45789,8.2,2013-11-14 23:30:00+00:00
45790,8.0,2013-11-14 23:40:00+00:00
45791,7.8,2013-11-14 23:50:00+00:00
45792,7.8,2013-11-15 00:00:00+00:00
45793,7.8,2013-11-15 00:10:00+00:00
45794,7.8,2013-11-15 00:20:00+00:00
45795,7.8,2013-11-15 00:30:00+00:00
45796,7.8,2013-11-15 00:40:00+00:00
45797,7.8,2013-11-15 00:50:00+00:00
45798,7.8,2013-11-15 01:00:00+00:00
45799,7.8,2013-11-15 01:10:00+00:00
45800,7.8,2013-11-15 01:20:00+00:00
45801,7.8,2013-11-15 01:30:00+00:00
45802,7.8,2013-11-15 01:40:00+00:00
45803,7.8,2013-11-15 01:50:00+00:00
45804,7.8,2013-11-15 02:00:00+00:00
45805,7.8,2013-11-15 02:10:00+00:00
45806,7.8,2013-11-15 02:20:00+00:00
45807,7.8,2013-11-15 02:30:00+00:00
45808,7.8,2013-11-15 02:40:00+00:00
45809,7.8,2013-11-15 02:50:00+00:00
45810,7.8,2013-11-15 03:00:00+00:00
45811,7.8,2013-11-15 03:10:00+00:00
45812,7.8,2013-11-15 03:20:00+00:00
45813,7.8,2013-11-15 03:30:00+00:00
45814,7.8,2013-11-15 03:40:00+00:00
45815,7.8,2013-11-15 03:50:00+00:00
45816,7.8,2013-11-15 04:00:00+00:00
45817,7.8,2013-11-15 04:10:00+00:00
45818,7.8,2013-11-15 04:20:00+00:00
45819,7.8,2013-11-15 04:30:00+00:00
45820,7.8,2013-11-15 04:40:00+00:00
45821,7.8,2013-11-15 04:50:00+00:00
45822,7.8,2013-11-15 05:00:00+00:00
45823,7.8,2013-11-15 05:10:00+00:00
45824,7.8,2013-11-15 05:20:00+00:00
45825,7.8,2013-11-15 05:30:00+00:00
45826,7.8,2013-11-15 05:40:00+00:00
45827,7.8,2013-11-15 05:50:00+00:00
45828,7.6,2013-11-15 06:00:00+00:00
45829,7.5,2013-11-15 06:10:00+00:00
45830,7.3,2013-11-15 06:20:00+00:00
45831,7.1,2013-11-15 06:30:00+00:00
45832,6.9,2013-11-15 06:40:00+00:00
45833,6.7,2013-11-15 06:50:00+00:00
45834,6.9,2013-11-15 07:00:00+00:00
45835,7.0,2013-11-15 07:10:00+00:00
45836,7.2,2013-11-15 07:20:00+00:00
45837,7.4,2013-11-15 07:30:00+00:00
45838,7.6,2013-11-15 07:40:00+00:00
45839,7.8,2013-11-15 07:50:00+00:00
45840,8.0,2013-11-15 08:00:00+00:00
45841,8.3,2013-11-15 08:10:00+00:00
45842,8.6,2013-11-15 08:20:00+00:00
45843,8.8,2013-11-15 08:30:00+00:00
45844,9.1,2013-11-15 08:40:00+00:00
45845,9.4,2013-11-15 08:50:00+00:00
45846,9.5,2013-11-15 09:00:00+00:00
45847,9.6,2013-11-15 09:10:00+00:00
45848,9.7,2013-11-15 09:20:00+00:00
45849,9.8,2013-11-15 09:30:00+00:00
45850,9.9,2013-11-15 09:40:00+00:00
45851,10.0,2013-11-15 09:50:00+00:00
45852,10.2,2013-11-15 10:00:00+00:00
45853,10.3,2013-11-15 10:10:00+00:00
45854,10.5,2013-11-15 10:20:00+00:00
45855,10.7,2013-11-15 10:30:00+00:00
45856,10.9,2013-11-15 10:40:00+00:00
45857,11.1,2013-11-15 10:50:00+00:00
45858,11.4,2013-11-15 11:00:00+00:00
45859,11.8,2013-11-15 11:10:00+00:00
45860,12.2,2013-11-15 11:20:00+00:00
45861,12.5,2013-11-15 11:30:00+00:00
45862,12.9,2013-11-15 11:40:00+00:00
45863,13.3,2013-11-15 11:50:00+00:00
45864,13.3,2013-11-15 12:00:00+00:00
45865,13.3,2013-11-15 12:10:00+00:00
45866,13.3,2013-11-15 12:20:00+00:00
45867,13.3,2013-11-15 12:30:00+00:00
45868,13.3,2013-11-15 12:40:00+00:00
45869,13.3,2013-11-15 12:50:00+00:00
45870,13.3,2013-11-15 13:00:00+00:00
45871,13.3,2013-11-15 13:10:00+00:00
45872,13.3,2013-11-15 13:20:00+00:00
45873,13.3,2013-11-15 13:30:00+00:00
45874,13.3,2013-11-15 13:40:00+00:00
45875,13.3,2013-11-15 13:50:00+00:00
45876,13.3,2013-11-15 14:00:00+00:00
45877,13.3,2013-11-15 14:10:00+00:00
45878,13.3,2013-11-15 14:20:00+00:00
45879,13.3,2013-11-15 14:30:00+00:00
45880,13.3,2013-11-15 14:40:00+00:00
45881,13.3,2013-11-15 14:50:00+00:00
45882,13.2,2013-11-15 15:00:00+00:00
45883,13.1,2013-11-15 15:10:00+00:00
45884,13.1,2013-11-15 15:20:00+00:00
45885,13.0,2013-11-15 15:30:00+00:00
45886,12.9,2013-11-15 15:40:00+00:00
45887,12.8,2013-11-15 15:50:00+00:00
45888,12.8,2013-11-15 16:00:00+00:00
45889,12.8,2013-11-15 16:10:00+00:00
45890,12.8,2013-11-15 16:20:00+00:00
45891,12.8,2013-11-15 16:30:00+00:00
45892,12.8,2013-11-15 16:40:00+00:00
45893,12.8,2013-11-15 16:50:00+00:00
45894,12.8,2013-11-15 17:00:00+00:00
45895,12.8,2013-11-15 17:10:00+00:00
45896,12.8,2013-11-15 17:20:00+00:00
45897,12.8,2013-11-15 17:30:00+00:00
45898,12.8,2013-11-15 17:40:00+00:00
45899,12.8,2013-11-15 17:50:00+00:00
45900,12.7,2013-11-15 18:00:00+00:00
45901,12.6,2013-11-15 18:10:00+00:00
45902,12.5,2013-11-15 18:20:00+00:00
45903,12.4,2013-11-15 18:30:00+00:00
45904,12.3,2013-11-15 18:40:00+00:00
45905,12.2,2013-11-15 18:50:00+00:00
45906,12.1,2013-11-15 19:00:00+00:00
45907,12.0,2013-11-15 19:10:00+00:00
45908,12.0,2013-11-15 19:20:00+00:00
45909,11.9,2013-11-15 19:30:00+00:00
45910,11.8,2013-11-15 19:40:00+00:00
45911,11.7,2013-11-15 19:50:00+00:00
45912,11.7,2013-11-15 20:00:00+00:00
45913,11.7,2013-11-15 20:10:00+00:00
45914,11.7,2013-11-15 20:20:00+00:00
45915,11.7,2013-11-15 20:30:00+00:00
45916,11.7,2013-11-15 20:40:00+00:00
45917,11.7,2013-11-15 20:50:00+00:00
45918,11.6,2013-11-15 21:00:00+00:00
45919,11.5,2013-11-15 21:10:00+00:00
45920,11.4,2013-11-15 21:20:00+00:00
45921,11.3,2013-11-15 21:30:00+00:00
45922,11.2,2013-11-15 21:40:00+00:00
45923,11.1,2013-11-15 21:50:00+00:00
45924,11.0,2013-11-15 22:00:00+00:00
45925,10.9,2013-11-15 22:10:00+00:00
45926,10.9,2013-11-15 22:20:00+00:00
45927,10.8,2013-11-15 22:30:00+00:00
45928,10.7,2013-11-15 22:40:00+00:00
45929,10.6,2013-11-15 22:50:00+00:00
45930,10.5,2013-11-15 23:00:00+00:00
45931,10.4,2013-11-15 23:10:00+00:00
45932,10.3,2013-11-15 23:20:00+00:00
45933,10.2,2013-11-15 23:30:00+00:00
45934,10.1,2013-11-15 23:40:00+00:00
45935,10.0,2013-11-15 23:50:00+00:00
45936,10.0,2013-11-16 00:00:00+00:00
45937,10.0,2013-11-16 00:10:00+00:00
45938,10.0,2013-11-16 00:20:00+00:00
45939,10.0,2013-11-16 00:30:00+00:00
45940,10.0,2013-11-16 00:40:00+00:00
45941,10.0,2013-11-16 00:50:00+00:00
45942,10.0,2013-11-16 01:00:00+00:00
45943,10.0,2013-11-16 01:10:00+00:00
45944,10.0,2013-11-16 01:20:00+00:00
45945,10.0,2013-11-16 01:30:00+00:00
45946,10.0,2013-11-16 01:40:00+00:00
45947,10.0,2013-11-16 01:50:00+00:00
45948,10.0,2013-11-16 02:00:00+00:00
45949,10.0,2013-11-16 02:10:00+00:00
45950,10.0,2013-11-16 02:20:00+00:00
45951,10.0,2013-11-16 02:30:00+00:00
45952,10.0,2013-11-16 02:40:00+00:00
45953,10.0,2013-11-16 02:50:00+00:00
45954,10.1,2013-11-16 03:00:00+00:00
45955,10.2,2013-11-16 03:10:00+00:00
45956,10.3,2013-11-16 03:20:00+00:00
45957,10.4,2013-11-16 03:30:00+00:00
45958,10.5,2013-11-16 03:40:00+00:00
45959,10.6,2013-11-16 03:50:00+00:00
45960,10.5,2013-11-16 04:00:00+00:00
45961,10.4,2013-11-16 04:10:00+00:00
45962,10.3,2013-11-16 04:20:00+00:00
45963,10.2,2013-11-16 04:30:00+00:00
45964,10.1,2013-11-16 04:40:00+00:00
45965,10.0,2013-11-16 04:50:00+00:00
45966,9.7,2013-11-16 05:00:00+00:00
45967,9.5,2013-11-16 05:10:00+00:00
45968,9.2,2013-11-16 05:20:00+00:00
45969,8.9,2013-11-16 05:30:00+00:00
45970,8.6,2013-11-16 05:40:00+00:00
45971,8.3,2013-11-16 05:50:00+00:00
45972,8.2,2013-11-16 06:00:00+00:00
45973,8.1,2013-11-16 06:10:00+00:00
45974,8.1,2013-11-16 06:20:00+00:00
45975,8.0,2013-11-16 06:30:00+00:00
45976,7.9,2013-11-16 06:40:00+00:00
45977,7.8,2013-11-16 06:50:00+00:00
45978,7.8,2013-11-16 07:00:00+00:00
45979,7.8,2013-11-16 07:10:00+00:00
45980,7.8,2013-11-16 07:20:00+00:00
45981,7.8,2013-11-16 07:30:00+00:00
45982,7.8,2013-11-16 07:40:00+00:00
45983,7.8,2013-11-16 07:50:00+00:00
45984,8.0,2013-11-16 08:00:00+00:00
45985,8.3,2013-11-16 08:10:00+00:00
45986,8.6,2013-11-16 08:20:00+00:00
